Asama,Tur,DogruMu,TepkiSuresi,HedefRenk,TiklananRenk,Zaman
Mouse,1,1,1.009000301361084,mavi,mavi,2025-12-24 21:47:50
Mouse,2,1,1.645334243774414,mavi,mavi,2025-12-24 21:47:52
Mouse,3,1,1.0062143802642822,mavi,mavi,2025-12-24 21:47:53
Mouse,4,1,0.9970276355743408,yesil,yesil,2025-12-24 21:47:54
Mouse,5,1,1.269545555114746,mavi,mavi,2025-12-24 21:47:55
Mouse,6,1,1.0275795459747314,mavi,mavi,2025-12-24 21:47:56
Mouse,7,1,0.9453604221343994,mavi,mavi,2025-12-24 21:47:57
Mouse,8,1,1.2518467903137207,yesil,yesil,2025-12-24 21:47:58
Mouse,9,1,1.7085795402526855,sari,sari,2025-12-24 21:48:00
Mouse,10,1,1.0908186435699463,pembe,pembe,2025-12-24 21:48:01
